id,type,type,modifyType,specialEffectiveness
177,Water,Ice,,
179,Ice,,,
180,Normal,,,
181,Bug,,,
182,Ghost,,,
183,Bug,,,
184,Poison,,,
185,Normal,,,
186,Normal,,,
187,Fire,,,
188,Fire,,,
189,Bug,,,
190,Water,,,
195,Poison ,,,
206,Grass,,,
207,Grass,,,
212,Fighting,,,
213,Fighting,,,
214,Fighting,,,
215,Fairy,,,
216,Fairy,,,
217,Fairy,,,
218,Steel,,,
219,Steel,,,
220,Steel,,,
221,Fairy,,,
222,Grass,,,
223,Grass,,,
224,Grass,,,
225,Grass,,,
227,Grass,,,
228,Grass,,,
229,Grass,,,
239,Water,,,
240,Water,,,
241,Blood,,,
242,Fighting,,,
245,Blood,,,
246,Fighting,,,
249,Fighting,,,
247,Grass,,,
248,Grass,,,
250,Fairy,,,
251,Fairy,,,
252,Grass,,,
253,Ice,,,
254,Electric,,,
255,Electric,,,
257,Ice,,,
258,Fire,,,
259,Electric,,,
260,Fire,,,
261,Ground,,,
262,Rock,,,
263,Ice,,,
264,Water,,,
265,Poison,,,
266,Water,,,
267,Poison,,,
270,Bone,,,
271,Fighting,,,
272,Normal,,,
273,Steel,,,
274,Dark,,,
275,Grass,,,
276,Poison,,,
277,Grass,,,
278,Blood,,,
279,Blood,,,
280,Blood,,,
281,Normal,,,
282,Poison,,,
283,Poison,,,
284,Fairy,,,
285,Electric,,,
286,Normal,,,
287,Steel,,,
288,Blood,,,
290,Dark,,,
291,Fire,,,
292,Fire,,,
293,Ghost,,,
294,Dark,,,
295,Fire,,,
296,Fire,,,
297,Ghost,,,
299,Ghost,Fire,,
300,Steel,,,
301,Steel,,,
302,Fighting,,,
303,Normal,,,
304,Blood,,,
306,Dark,,,
307,Dark,,,
308,Ice,,,
309,Ice,,,
310,Fire,,,
311,Normal,,,
312,Ghost,,,
316,Flying,,,
317,Flying,,,
318,Normal,,,
320,Blood,,,
321,Ghost,,,
323,Grass,,,
325,Fire,,,
326,Fire,,,
327,Fire,,,
328,Fire,,,
329,Fire,,,
330,Normal,,,
333,Normal,,,
335,Ice,,,
336,Grass,,,
337,Ice,,,
338,Ice,,,
339,Ice,,,
340,Ice,,,
341,Ice,,,
342,Ice,,,
343,Ice,,,
344,Ice,,,
345,Grass,,,
346,Ice,,,
347,Ice,,,
348,Ice,,,
349,Ice,,,
350,Normal,,,
351,Steel,,,
352,Steel,,,
354,Blood,,,
355,Poison,,,
356,Ghost,,,
357,Electric,,,
359,Ice,,,
367,Rock,,,
368,Water,,,
369,Water,,,
373,Bug,,,
374,Bug,,,
375,Fire,,,
376,Fire,,,
377,Poison ,,,
378,Poison ,,,
379,Poison ,,,
383,Water,,,
384,Water,,,
385,Water,,,
386,Water,,,
387,Steel,,,
388,Steel,,,
389,Electric,,,
390,Poison ,,,
391,Poison ,,,
392,Poison ,,,
393,Water,,,
394,Water,,,
395,Water,,,
397,Normal,,,
399,Fire,,,
400,Fire,,,
401,Fire,,,
402,Fire,,,
404,Dragon,,,
405,Water,,,
407,Water,,,
408,Dragon,,,
409,Water,,,
410,Water,,,
411,Normal,,,
412,Normal,,,
413,Normal,,,
414,Normal,,,
423,Psychic,,,
424,Rock,Fire,,
425,Rock,Fire,,
426,Rock,Fire,,
427,Electric,,,
428,Electric,,,
429,Psychic,,,
430,Psychic,,,
431,Fire,,,
432,Fire,,,
433,Electric,,,
434,Psychic,,,
435,Electric,,,
436,Dark,,,
437,Electric,,,
438,Electric,,,
439,Electric,,,
440,Electric,,,
441,Electric,,,
442,Electric,,,
443,Electric,,,
444,Psychic,,,
445,Electric,,,
447,Psychic,,,
448,Normal,,,
449,Electric,,,
450,Steel,,,
451,Electric,,,
459,Electric,,,
461,Electric,,,
464,Ice,,,
465,Electric,,,
466,Electric,,,
467,Fire,,,
468,Dark,,,
469,Bug,,,
471,Bone,,,
472,Poison,,,
474,Bone,,,
476,Blood,,,
477,Rock,Fairy,,
478,Dark,Fire,,
480,Dark,Fire,,
479,Blood,,,
481,Steel,,,
482,Dark,Fire,,
483,Grass,,,
484,Grass,,,
485,Fire ,,,
491,Flying,,,
493,Rock,Fairy,,
494,Rock,Fairy,,
495,Ghost,Fire,,
496,Ghost,Fire,,
497,Ghost,Fire,,
498,Steel,,,
501,Poison,,,
502,Fairy,,,
503,Flying,,,
504,Fire,,,
507,Fighting,,,
508,Fighting,,,
509,Blood,,,
510,Poison,,,
511,Poison,,,
512,Poison,,,
513,Poison,,,
514,Steel,,,
517,Normal,,,
520,Ice,,,
521,Fairy,,,
522,Fairy,,,
523,Poison ,,,
524,Blood,,,
526,Electric,,,
532,Bone,,,
533,Steel,,,
534,Normal,,,
535,Rock,,,
536,Rock,,,
537,Dragon,,,
538,Dragon,,,
539,Dragon,,,
540,Dragon,,,
541,Normal,,,
542,Dark,,,
543,Blood,,,
544,Grass,,,
545,Fire,,,
546,Rock,Fairy,,
547,Normal,,,
548,Ground,,,
549,Grass,,,
550,Psychic,,,
551,Fighting,,,
552,Ice,,,
553,Fire,,,
554,Water,,,
555,Flying,,,
556,Dark,,,
557,Water,,,
558,Grass,,,
559,Poison,,,
560,Fire,,,
561,Electric,,,
562,Normal,,,
563,Normal,,,
564,Fighting,,,
565,Psychic,,,
566,Bug,,,
567,Grass,,,
568,Grass,,,
569,Grass,,,
570,Grass,,,
571,Grass,,,
572,Poison,,,
573,Psychic,,,
574,Psychic,,,
575,Psychic,,,
576,Psychic,,,
577,Electric,,,
578,Electric,,,
579,Electric,,,
580,Electric,,,
581,Bug,,,
582,Steel,,,
583,Psychic,,,
584,Psychic,,,
585,Bone,,,
586,Fairy,,,
587,Normal,,,
588,Normal,,,
589,Ice,,,
590,Grass,,,
591,Steel,,,
592,Electric,,,
593,Dragon,,,
594,Normal,,,
595,Flying,,,
596,Ghost,,,
597,Psychic,,,
598,Bone,,,
599,Bone,,,
603,Ground,,,
604,Ground,,,
605,Water,,,
606,Psychic,,,
607,Fire,,,
608,Fire,,,
609,Dragon,,,
610,Dragon,,,
611,Fire,,,
612,Fire,,,
613,Dragon,,,
614,Dragon,,,
616,Electric,,,
617,Psychic,,,
618,Psychic,,,
619,Psychic,,,
620,Psychic,,,
621,Water,Blood,,
623,Dragon,,,
624,Dragon,,,
625,Dragon,,,
626,Dragon,,,
627,Dragon,,,
628,Dragon,,,
629,Normal,,,
631,Ghost,,,
632,Electric,,,
634,Psychic,,,
635,Psychic,,,
636,Fire,,,
638,Dark,,,
639,Dark,,,
640,Dark,,,
642,Dark,,,
644,Fairy,,,
645,Dark,,,
654,Fire,,,
655,Bug,,,
656,Ground,,,
657,Ground,,,
658,Ground,,,
659,Ghost,,,
660,Flying,,,
661,Dark,,,
662,Fighting,,,
664,Fire,,,
666,Fire,,,
668,Fire,,,
669,Fighting,,,
670,Ground,,,
671,Dragon,,,
675,Dark,,,
676,Poison,,,
680,Steel,,,
681,Normal,,,
682,Electric,,,
683,Ground,,,
684,Dragon,,,
685,Fighting,,,
686,Fire,,,
687,Fire,,,
694,Normal,,,
695,Normal,,,
696,Normal,,,
697,Fighting,,,
698,Fighting,,,
699,Ghost,,,
700,Ghost,,,
704,Flying,,,
706,Fire,,,
707,Dragon,,,
708,Dragon,,,
709,Electric,,,
710,Fire,,,
711,Fire,,,
712,Psychic,,,
715,Normal,,,
716,Normal,,,
717,Normal,,,
718,Normal,,,
719,Poison,,,
720,Flying,,,
723,Flying,,,
724,Flying,,,
725,Flying,,,
726,Flying,,,
727,Grass,,,
728,Flying,,,
729,Flying,,,
731,Electric,,,
732,Electric,,,
735,Ground,,,
755,Blood,,,
756,Blood,,,
757,Blood,,,
758,Blood,,,
759,Flying,,,
761,Flying,,,
762,Flying,,,
763,Grass,,,
776,Normal,,,
780,Normal,,,
777,Normal,,,
781,Normal,,,
778,Normal,,,
782,Normal,,,
779,Normal,,,
783,Normal,,,
803,Ice,,,
804,Ice,,,
784,Water,,,
785,Water,,,
786,Water,,,
805,Water,,,
787,Fire,,,
788,Fire,,,
789,Fire,,,
806,Fire,,,
790,Bug,,,
791,Bug,,,
792,Bug,,,
807,Bug,,,
793,Normal,,,
796,Normal,,,
794,Normal,,,
797,Normal,,,
795,Normal,,,
798,Normal,,,
808,Ice,,,
809,Ice,,,
799,Normal,,,
800,Normal,,,
801,Normal,,,
802,Fighting,,,
810,Normal,,,
811,Blood,,,
812,Water,,,
813,Blood,,,
814,Blood,,,
818,Ground,,,
819,Blood,,,
831,Ground,,,
832,Ground,,,
833,Ground,,,
834,Ground,,,
835,Ground,,,
836,Grass,,,
837,Bone,,,
841,Normal,,,
842,Normal,,,
847,Fighting,,,
848,Steel,,,
849,Ghost,,,
856,Normal,,,
862,Ice,,,
863,Ice,,,
864,Fairy,,,
866,Fighting,,,
867,Grass,,,
872,Fairy,,,
873,Fairy,,,
876,Electric,,,
877,Fighting,,,
878,Dark,,,
879,Fairy,,,
880,Normal,,,
902,Fighting,,,
907,Ice,,,
908,Steel,,,
909,Rock,,,
912,Ice,,,
913,Fire,,,
914,Grass,,,
915,Fairy,,,
916,Ghost,,,
917,Ice,,,
918,Fire,,,
919,Fairy,,,
920,Rock,Fairy,,
921,Water,,,
922,Ground,,,
923,Fairy,,,
924,Fairy,,,
925,Dragon,,,
926,Water,,,
927,Fairy,,,
928,Blood,,,
929,Normal,,,
930,Normal,,,
931,Fairy,,,
932,Fairy,,,
933,Dark,,ModifyType_FinalFractal,
937,Water,,,
938,Steel,,,
939,Steel,,,
940,Steel,,,
941,Steel,,,
942,Steel,,,
943,Steel,,,
944,Steel,,,
945,Steel,,,
946,Fairy,,,
947,Steel,,,
948,Fire,,,
949,Fire,,,
950,Fairy,,,
951,Ice,,,
952,Bone,,,
953,Fire,,,
954,Fire,,,
955,Flying,,,
961,Ice,,,
962,Ice,,ModifyType_DeerclopsDebris,
963,Ghost,,,
964,Dark,,,
965,Ghost,,,
967,Psychic,,,
968,Normal,,ModifyType_PewMaticHornShot,
969,Flying,,,
970,Ghost,,,
971,Dark,,,
