id,types1,types2,tooltipOverride
1928,Grass,,"[{""Id"":1928,""TypeFrom"":""Item"",""Tooltip"": ""Sword is {0}""},{""Id"": 335,""TypeFrom"":""Projectile"",""Tooltip"": ""Ornaments are {0}""}]"
1947,Ice,,
2176,Grass,,
2273,Steel,,
2320,Rock,,
2330,Dark,,
2331,Rock,,
2332,Water,,
2341,Water,,
2516,Fairy,,
2517,Fairy,,
2608,Fighting,,
2611,Dragon,,"[{""Id"": 404,""TypeFrom"": ""Projectile"",""Tooltip"": ""Flair is {0}""},{""Id"": 405,""TypeFrom"": ""Projectile"",""Tooltip"": ""Bubbles are {0}""}]"
2745,Ice,,
2746,Ice,,
2776,Electric,,
2781,Psychic,,
2786,Fire,,
2880,Electric,,
3013,Fighting,,
3018,Grass,,
3063,Fairy,,
3065,Flying,,
3097,Normal,,
3106,Dark,,
3211,Blood,,
3258,Normal,,
3349,Normal,,
3351,Normal,,
3352,Normal,,
3466,Dragon,,
3481,Steel,,
3482,Steel,,
3484,Steel,,
3485,Steel,,
3487,Steel,,
3488,Steel,,
3490,Steel,,
3491,Steel,,
3493,Steel,,
3494,Steel,,
3496,Steel,,
3497,Steel,,
3499,Steel,,
3500,Steel,,
3502,Steel,,
3503,Steel,,
3505,Steel,,
3506,Steel,,
3508,Steel,,
3509,Steel,,
3511,Steel,,
3512,Steel,,
3514,Steel,,
3515,Steel,,
3517,Steel,,
3518,Steel,,
3520,Steel,,
3521,Steel,,
3522,Fire,,
3523,Electric,,
3524,Psychic,,
3525,Dragon,,
3764,Electric,,
3765,Electric,,
3766,Electric,,
3767,Electric,,
3768,Electric,,
3769,Electric,,
3772,Bug,,
3823,Fire,,
3827,Dragon,,
3836,Ghost,,
4059,Bone,,
4061,Electric,,
4258,Electric,,
4259,Electric,,
4317,Blood,,
4707,Dark,,
4711,Ground,,
5094,Dark,,
5095,Normal,,
5096,Normal,,
5097,Flying,,
6,Steel,,
55,Fairy,,
119,Fire,,
162,Dark,,
163,Water,,
191,Grass,,
220,Fire,,
284,Normal,,
383,Dark,,
385,Dark,,
384,Dragon,,
386,Dragon,,
387,Dragon,,
388,Dragon,,
389,Dragon,,
486,Normal,,
561,Electric,,
579,Fighting,,
670,Ice,,
801,Blood,,
1122,Ghost,,
1189,Fighting,,
1190,Fighting,,
1196,Fairy,,
1197,Fairy,,
1203,Steel,,
1204,Steel,,
1231,Grass,,
1232,Grass,,
1259,Grass,,
1262,Grass,,
1297,Rock,,
1314,Fighting,,
1324,Normal,,
1513,Steel,,
1569,Blood,,
1571,Dark,,
1825,Blood,,
1918,Normal,,
2342,Water,,
2424,Water,,
2774,Electric,,
2779,Psychic,,
2784,Fire,,
2798,Electric,,
3012,Steel,,
3030,Flying,,
3054,Ghost,Fire,
3098,Blood,,
3262,Normal,,
3278,Normal,,
3279,Dark,,
3280,Blood,,
3281,Grass,,
3282,Fire,,
3283,Rock,Fairy,
3284,Normal,,
3285,Ground,,
3286,Grass,,
3287,Psychic,,
3288,Fighting,,
3289,Ice,,
3290,Fire,,
3291,Water,,
3292,Flying,,
3315,Normal,,
3316,Normal,,
3317,Fighting,,
3368,Flying,,
3389,Ground,,
3464,Dragon,,
3473,Fire,,
3483,Steel,,
3489,Steel,,
3495,Steel,,
3501,Steel,,
3507,Steel,,
3513,Steel,,
3519,Steel,,
3543,Fire,,
3835,Fighting,,
3858,Dragon,,"[{""Id"":3858,""TypeFrom"":""Item"",""Tooltip"": ""Staff: {0}""},{""Id"": 709,""TypeFrom"":""Projectile"",""Tooltip"": ""Electrosphere: {0}""}]"
4144,Ground,,
4272,Blood,,
4463,Fighting,,
4760,Fighting,,
4764,Grass,,
4788,Fighting,,
4789,Dark,,
4790,Fairy,,
4818,Fighting,,
4923,Fairy,,
4956,Dark,,"{""Tooltip"":""Type varies on which sword is used.""}"
5011,Steel,,
5012,Fire,,
39,Normal,,
42,Dark,,
44,Dark,,
95,Normal,,
96,Normal,,
98,Water,,
99,Steel,,
120,Fire,,
154,Bone,,
160,Water,,"{""Tooltip"":""Super effective against water types.""}"
161,Normal,,
164,Normal,,
168,Normal,,
197,Flying,,
219,Fire,,
266,Ground,,
279,Fighting,,
281,Normal,,
287,Poison ,,
434,Steel,,
435,Dark,,
436,Dragon,,
481,Dragon,,
506,Fire,,
533,Water,,
578,Fairy,,
655,Dark,,
658,Grass,,
661,Fairy,,
534,Normal,,
679,Normal,,
682,Bone,,
725,Ice,,
758,Normal,,
759,Normal,,
760,Normal,,
796,Blood,,
800,Blood,,
923,Blood,,
964,Normal,,
986,Normal,,
1130,Bug,,
1156,Water,,
1187,Fighting,,
1194,Fairy,,
1201,Steel,,
1229,Grass,,
1254,Fighting,,
1255,Grass,,
1258,Fighting,,
1265,Normal,,
1319,Ice,,
1553,Water,,
1782,Normal,,
1784,Ghost,,
1809,Normal,,
1835,Grass,,
1870,Normal,,
1910,Fire,,
1913,Normal,,
1929,Steel,,
1946,Ice,,
2223,Electric,,
2269,Normal,,
2270,Water,,
2515,Water,,
2586,Normal,,
2590,Fire,,
2624,Water ,,
2747,Ice,,
2796,Electric,,
2797,Psychic,,
2888,Bug,,
3007,Blood,,
3008,Dark,,
3019,Fire ,,
3029,Fairy,,
3052,Ghost,Fire,
3094,Fighting,,
3107,Steel,,
3116,Normal,,
3197,Ice,,
3210,Poison ,,
3350,Normal,,
3378,Bone,,
3379,Bone,,
3475,Electric,,
3480,Steel,,
3486,Steel,,
3492,Steel,,
3498,Steel,,
3504,Steel,,
3510,Steel,,
3516,Steel,,
3540,Ghost,,
3546,Normal,,
3548,Normal,,
3788,Dark,,
3821,Fighting,,
3854,Fire,,
3859,Fire,,
3930,Normal,,
4060,Flying,,
4343,Flying,,
4344,Flying,,
4381,Blood,,
4703,Normal,,
4953,Fairy,,
5117,Normal,,"{""Tooltip"":""Type varies on what is shot.""}"
1157,Poison ,,
1309,Water,,
1572,Ice,,
1802,Flying,,
2364,Bug,,
2365,Fire,,
2366,Poison ,,
2535,Flying,,
2551,Poison ,,
2584,Water,,
2621,Water,,
2749,Psychic,,
3249,Steel,,
3474,Dragon,,
3531,Dragon,,
3569,Dark,,
3571,Fairy,,
3818,Fire,,
3819,Fire,,
3820,Fire,,
3824,Steel,,
3825,Steel,,
3826,Steel,,
3829,Electric ,,
3830,Electric ,,
3831,Electric ,,
3832,Normal,,
3833,Normal,,
3834,Normal,,
4269,Blood,,
4273,Blood,,
4281,Flying,,
4607,Ground,,
4758,Fairy,,
5005,Fairy,,
5069,Ice,,
5114,Ghost,,
5119,Psychic,,
4672,Normal,,
4678,Fighting,,
4679,Steel,,
4680,Ghost,,
4911,Ice,,
4912,Fire,,
4913,Grass,,
4914,Fairy,,
5074,Bone,,
